season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2012,2012,3,Home & Away,Not applicable,False,Hawthorn,Adelaide,140,84,Hawthorn,56,Win,Sun,2012-04-15,April,3:15 PM,33524,M.C.G.,False,True
2012,2012,3,Home & Away,Not applicable,False,North Melbourne,Geelong,131,114,North Melbourne,17,Win,Sun,2012-04-15,April,4:40 PM,29630,Docklands,False,True
2012,2012,4,Home & Away,Not applicable,False,St Kilda,Fremantle,79,92,Fremantle,13,Win,Fri,2012-04-20,April,7:50 PM,30172,Docklands,False,True
2012,2012,4,Home & Away,Not applicable,False,Carlton,Essendon,79,109,Essendon,30,Win,Sat,2012-04-21,April,1:45 PM,73172,M.C.G.,False,True
2012,2012,4,Home & Away,Not applicable,False,Collingwood,Port Adelaide,97,73,Collingwood,24,Win,Sat,2012-04-21,April,2:10 PM,30741,Docklands,False,True
2012,2012,4,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,96,50,Adelaide,46,Win,Sat,2012-04-21,April,4:10 PM,28261,Football Park,False,True
2012,2012,4,Home & Away,Not applicable,False,West Coast,Hawthorn,51,46,West Coast,5,Win,Sat,2012-04-21,April,5:40 PM,40080,Subiaco,False,True
2012,2012,4,Home & Away,Not applicable,False,Brisbane Lions,Gold Coast,111,46,Brisbane Lions,65,Win,Sat,2012-04-21,April,7:40 PM,21980,Gabba,False,True
2012,2012,4,Home & Away,Not applicable,False,Geelong,Richmond,75,65,Geelong,10,Win,Sun,2012-04-22,April,1:10 PM,21952,Kardinia Park,False,True
2012,2012,4,Home & Away,Not applicable,False,Sydney,North Melbourne,113,77,Sydney,36,Win,Sun,2012-04-22,April,3:15 PM,21049,S.C.G.,False,True
2012,2012,4,Home & Away,Not applicable,False,Melbourne,Western Bulldogs,67,88,Western Bulldogs,21,Win,Sun,2012-04-22,April,4:40 PM,33565,M.C.G.,False,True
2012,2012,5,Home & Away,Not applicable,False,Collingwood,Essendon,80,79,Collingwood,1,Win,Wed,2012-04-25,April,2:40 PM,86932,M.C.G.,False,True
2012,2012,5,Home & Away,Not applicable,False,Fremantle,Carlton,57,65,Carlton,8,Win,Fri,2012-04-27,April,6:45 PM,38847,Subiaco,False,True
2012,2012,5,Home & Away,Not applicable,False,Greater Western Sydney,Western Bulldogs,62,104,Western Bulldogs,42,Win,Sat,2012-04-28,April,1:45 PM,9128,Manuka Oval,False,True
2012,2012,5,Home & Away,Not applicable,False,North Melbourne,Gold Coast,127,93,North Melbourne,34,Win,Sat,2012-04-28,April,4:40 PM,17680,Docklands,False,True
2012,2012,5,Home & Away,Not applicable,False,Melbourne,St Kilda,66,84,St Kilda,18,Win,Sat,2012-04-28,April,7:40 PM,24877,M.C.G.,False,True
2012,2012,5,Home & Away,Not applicable,False,Brisbane Lions,Geelong,41,79,Geelong,38,Win,Sat,2012-04-28,April,7:45 PM,15534,Gabba,False,True
2012,2012,5,Home & Away,Not applicable,False,Hawthorn,Sydney,69,106,Sydney,37,Win,Sun,2012-04-29,April,1:10 PM,19217,York Park,False,True
2012,2012,5,Home & Away,Not applicable,False,Richmond,West Coast,97,107,West Coast,10,Win,Sun,2012-04-29,April,3:15 PM,28464,Docklands,False,True
2012,2012,5,Home & Away,Not applicable,False,Adelaide,Port Adelaide,110,91,Adelaide,19,Win,Sun,2012-04-29,April,4:10 PM,41649,Football Park,False,True
2012,2012,6,Home & Away,Not applicable,False,Western Bulldogs,Collingwood,77,98,Collingwood,21,Win,Fri,2012-05-04,May,7:50 PM,38155,Docklands,False,True
2012,2012,6,Home & Away,Not applicable,False,Essendon,Brisbane Lions,129,62,Essendon,67,Win,Sat,2012-05-05,May,1:40 PM,36361,Docklands,False,True
2012,2012,6,Home & Away,Not applicable,False,Geelong,Melbourne,119,76,Geelong,43,Win,Sat,2012-05-05,May,1:45 PM,18010,Kardinia Park,False,True
2012,2012,6,Home & Away,Not applicable,False,Gold Coast,Fremantle,87,94,Fremantle,7,Win,Sat,2012-05-05,May,4:40 PM,11670,Carrara,False,True
2012,2012,6,Home & Away,Not applicable,False,Sydney,Adelaide,94,99,Adelaide,5,Win,Sat,2012-05-05,May,7:40 PM,23969,S.C.G.,False,True
2012,2012,6,Home & Away,Not applicable,False,St Kilda,Hawthorn,88,123,Hawthorn,35,Win,Sat,2012-05-05,May,7:40 PM,42290,M.C.G.,False,True
2012,2012,6,Home & Away,Not applicable,False,Carlton,Greater Western Sydney,110,43,Carlton,67,Win,Sun,2012-05-06,May,1:10 PM,28213,Docklands,False,True
2012,2012,6,Home & Away,Not applicable,False,Port Adelaide,Richmond,54,91,Richmond,37,Win,Sun,2012-05-06,May,2:45 PM,18522,Football Park,False,True
2012,2012,6,Home & Away,Not applicable,False,West Coast,North Melbourne,120,95,West Coast,25,Win,Sun,2012-05-06,May,2:40 PM,37202,Subiaco,False,True
2012,2012,7,Home & Away,Not applicable,False,Melbourne,Hawthorn,49,115,Hawthorn,66,Win,Fri,2012-05-11,May,7:50 PM,36430,M.C.G.,False,True
2012,2012,7,Home & Away,Not applicable,False,Adelaide,Geelong,122,72,Adelaide,50,Win,Sat,2012-05-12,May,12:45 PM,35535,Football Park,False,True
2012,2012,7,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,94,67,Greater Western Sydney,27,Win,Sat,2012-05-12,May,1:40 PM,8603,Manuka Oval,False,True
2012,2012,7,Home & Away,Not applicable,False,Richmond,Sydney,91,62,Richmond,29,Win,Sat,2012-05-12,May,4:40 PM,40352,M.C.G.,False,True
2012,2012,7,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,58,116,Collingwood,58,Win,Sat,2012-05-12,May,7:40 PM,27926,Gabba,False,True
2012,2012,7,Home & Away,Not applicable,False,Essendon,West Coast,113,52,Essendon,61,Win,Sat,2012-05-12,May,7:40 PM,43260,Docklands,False,True
2012,2012,7,Home & Away,Not applicable,False,North Melbourne,Western Bulldogs,83,101,Western Bulldogs,18,Win,Sun,2012-05-13,May,1:10 PM,20885,Docklands,False,True
2012,2012,7,Home & Away,Not applicable,False,Fremantle,Port Adelaide,87,47,Fremantle,40,Win,Sun,2012-05-13,May,2:40 PM,30079,Subiaco,False,True
2012,2012,7,Home & Away,Not applicable,False,St Kilda,Carlton,122,98,St Kilda,24,Win,Mon,2012-05-14,May,7:40 PM,38823,Docklands,False,True
2012,2012,8,Home & Away,Not applicable,False,Collingwood,Geelong,96,84,Collingwood,12,Win,Fri,2012-05-18,May,7:50 PM,75650,M.C.G.,False,True
2012,2012,8,Home & Away,Not applicable,False,Port Adelaide,North Melbourne,95,93,Port Adelaide,2,Win,Sat,2012-05-19,May,1:15 PM,14508,Football Park,False,True
2012,2012,8,Home & Away,Not applicable,False,Hawthorn,Fremantle,119,63,Hawthorn,56,Win,Sat,2012-05-19,May,2:10 PM,12959,York Park,False,True
2012,2012,8,Home & Away,Not applicable,False,Sydney,Melbourne,138,37,Sydney,101,Win,Sat,2012-05-19,May,4:40 PM,20818,S.C.G.,False,True
2012,2012,8,Home & Away,Not applicable,False,Western Bulldogs,Gold Coast,72,34,Western Bulldogs,38,Win,Sat,2012-05-19,May,7:10 PM,8724,Marrara Oval,False,True
2012,2012,8,Home & Away,Not applicable,False,Essendon,Richmond,128,109,Essendon,19,Win,Sat,2012-05-19,May,7:50 PM,80900,M.C.G.,False,True
2012,2012,8,Home & Away,Not applicable,False,Brisbane Lions,Greater Western Sydney,132,40,Brisbane Lions,92,Win,Sun,2012-05-20,May,1:10 PM,16049,Gabba,False,True
2012,2012,8,Home & Away,Not applicable,False,Carlton,Adelaide,55,124,Adelaide,69,Win,Sun,2012-05-20,May,3:15 PM,35917,Docklands,False,True
2012,2012,8,Home & Away,Not applicable,False,West Coast,St Kilda,121,91,West Coast,30,Win,Sun,2012-05-20,May,2:40 PM,38174,Subiaco,False,True
2012,2012,9,Home & Away,Not applicable,False,Western Bulldogs,Geelong,75,95,Geelong,20,Win,Fri,2012-05-25,May,7:50 PM,29118,Docklands,False,True
2012,2012,9,Home & Away,Not applicable,False,Richmond,Hawthorn,137,75,Richmond,62,Win,Sat,2012-05-26,May,1:45 PM,51617,M.C.G.,False,True
2012,2012,9,Home & Away,Not applicable,False,Gold Coast,Port Adelaide,70,118,Port Adelaide,48,Win,Sat,2012-05-26,May,2:10 PM,12416,Carrara,False,True
2012,2012,9,Home & Away,Not applicable,False,St Kilda,Sydney,111,83,St Kilda,28,Win,Sat,2012-05-26,May,4:40 PM,34737,Docklands,False,True
2012,2012,9,Home & Away,Not applicable,False,Adelaide,Collingwood,49,75,Collingwood,26,Win,Sat,2012-05-26,May,7:10 PM,44238,Football Park,False,True
2012,2012,9,Home & Away,Not applicable,False,Greater Western Sydney,Essendon,53,119,Essendon,66,Win,Sat,2012-05-26,May,7:40 PM,11887,Sydney Showground,False,True
2012,2012,9,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,112,96,North Melbourne,16,Win,Sun,2012-05-27,May,1:10 PM,19988,Docklands,False,True
2012,2012,9,Home & Away,Not applicable,False,Carlton,Melbourne,107,49,Carlton,58,Win,Sun,2012-05-27,May,3:15 PM,28371,M.C.G.,False,True
2012,2012,9,Home & Away,Not applicable,False,West Coast,Fremantle,84,36,West Coast,48,Win,Sun,2012-05-27,May,2:40 PM,40905,Subiaco,False,True
2012,2012,10,Home & Away,Not applicable,False,St Kilda,Richmond,113,121,Richmond,8,Win,Fri,2012-06-01,June,7:50 PM,49337,Docklands,False,True
2012,2012,10,Home & Away,Not applicable,False,Geelong,Greater Western Sydney,126,61,Geelong,65,Win,Sat,2012-06-02,June,1:45 PM,17243,Kardinia Park,False,True
2012,2012,10,Home & Away,Not applicable,False,Hawthorn,North Melbourne,174,59,Hawthorn,115,Win,Sat,2012-06-02,June,2:10 PM,16143,York Park,False,True
2012,2012,10,Home & Away,Not applicable,False,Fremantle,Adelaide,82,111,Adelaide,29,Win,Sat,2012-06-02,June,2:40 PM,31392,Subiaco,False,True
2012,2012,10,Home & Away,Not applicable,False,Port Adelaide,Carlton,99,45,Port Adelaide,54,Win,Sat,2012-06-02,June,7:10 PM,24746,Football Park,False,True
2012,2012,10,Home & Away,Not applicable,False,Essendon,Melbourne,52,58,Melbourne,6,Win,Sat,2012-06-02,June,7:40 PM,42987,M.C.G.,False,True
2012,2012,10,Home & Away,Not applicable,False,Brisbane Lions,West Coast,102,100,Brisbane Lions,2,Win,Sun,2012-06-03,June,1:10 PM,15546,Gabba,False,True
2012,2012,10,Home & Away,Not applicable,False,Sydney,Western Bulldogs,132,40,Sydney,92,Win,Sun,2012-06-03,June,3:15 PM,13505,S.C.G.,False,True
2012,2012,10,Home & Away,Not applicable,False,Collingwood,Gold Coast,149,52,Collingwood,97,Win,Sun,2012-06-03,June,4:40 PM,36913,M.C.G.,False,True
2012,2012,11,Home & Away,Not applicable,False,Carlton,Geelong,85,97,Geelong,12,Win,Fri,2012-06-08,June,7:50 PM,47632,Docklands,False,True
2012,2012,11,Home & Away,Not applicable,False,Richmond,Fremantle,66,78,Fremantle,12,Win,Sat,2012-06-09,June,1:40 PM,43801,M.C.G.,False,True
2012,2012,11,Home & Away,Not applicable,False,Gold Coast,St Kilda,49,144,St Kilda,95,Win,Sat,2012-06-09,June,4:40 PM,12534,Carrara,False,True
2012,2012,11,Home & Away,Not applicable,False,Essendon,Sydney,82,86,Sydney,4,Win,Sat,2012-06-09,June,7:40 PM,42785,Docklands,False,True
2012,2012,11,Home & Away,Not applicable,False,Port Adelaide,Hawthorn,62,108,Hawthorn,46,Win,Sun,2012-06-10,June,4:10 PM,26638,Football Park,False,True
2012,2012,11,Home & Away,Not applicable,False,Melbourne,Collingwood,87,129,Collingwood,42,Win,Mon,2012-06-11,June,3:15 PM,64250,M.C.G.,False,True
2012,2012,12,Home & Away,Not applicable,False,West Coast,Carlton,79,69,West Coast,10,Win,Thu,2012-06-14,June,5:40 PM,34224,Subiaco,False,True
2012,2012,12,Home & Away,Not applicable,False,Adelaide,St Kilda,115,111,Adelaide,4,Win,Fri,2012-06-15,June,8:10 PM,36394,Football Park,False,True
2012,2012,12,Home & Away,Not applicable,False,Greater Western Sydney,Richmond,74,86,Richmond,12,Win,Sat,2012-06-16,June,2:10 PM,7538,Sydney Showground,False,True
2012,2012,12,Home & Away,Not applicable,False,Gold Coast,North Melbourne,80,87,North Melbourne,7,Win,Sat,2012-06-16,June,7:40 PM,10170,Carrara,False,True
2012,2012,12,Home & Away,Not applicable,False,Hawthorn,Brisbane Lions,135,70,Hawthorn,65,Win,Sun,2012-06-17,June,1:10 PM,35492,M.C.G.,False,True
2012,2012,12,Home & Away,Not applicable,False,Western Bulldogs,Port Adelaide,95,57,Western Bulldogs,38,Win,Sun,2012-06-17,June,4:40 PM,16036,Docklands,False,True
2012,2012,13,Home & Away,Not applicable,False,Sydney,Geelong,80,74,Sydney,6,Win,Fri,2012-06-22,June,7:50 PM,27400,S.C.G.,False,True
2012,2012,13,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,56,114,Brisbane Lions,58,Win,Sat,2012-06-23,June,1:40 PM,20146,Docklands,False,True
2012,2012,13,Home & Away,Not applicable,False,Collingwood,West Coast,85,82,Collingwood,3,Win,Sat,2012-06-23,June,4:40 PM,62957,M.C.G.,False,True
2012,2012,13,Home & Away,Not applicable,False,Fremantle,Essendon,89,113,Essendon,24,Win,Sat,2012-06-23,June,5:40 PM,34567,Subiaco,False,True
2012,2012,13,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,135,57,Melbourne,78,Win,Sun,2012-06-24,June,3:15 PM,20070,M.C.G.,False,True
2012,2012,13,Home & Away,Not applicable,False,North Melbourne,Adelaide,121,89,North Melbourne,32,Win,Sun,2012-06-24,June,4:40 PM,18866,Docklands,False,True
2012,2012,14,Home & Away,Not applicable,False,Carlton,Hawthorn,70,120,Hawthorn,50,Win,Fri,2012-06-29,June,7:50 PM,65047,M.C.G.,False,True
2012,2012,14,Home & Away,Not applicable,False,Collingwood,Fremantle,107,78,Collingwood,29,Win,Sat,2012-06-30,June,1:45 PM,44891,M.C.G.,False,True
2012,2012,14,Home & Away,Not applicable,False,Adelaide,Richmond,106,87,Adelaide,19,Win,Sat,2012-06-30,June,1:40 PM,33780,Football Park,False,True
2012,2012,14,Home & Away,Not applicable,False,West Coast,Gold Coast,166,40,West Coast,126,Win,Sat,2012-06-30,June,2:40 PM,34592,Subiaco,False,True
2012,2012,14,Home & Away,Not applicable,False,Essendon,Western Bulldogs,140,56,Essendon,84,Win,Sat,2012-06-30,June,7:40 PM,40824,Docklands,False,True
2012,2012,14,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,132,38,Sydney,94,Win,Sat,2012-06-30,June,7:40 PM,22565,Stadium Australia,False,True
2012,2012,14,Home & Away,Not applicable,False,Geelong,Port Adelaide,99,61,Geelong,38,Win,Sun,2012-07-01,July,1:10 PM,13736,Kardinia Park,False,True
2012,2012,14,Home & Away,Not applicable,False,Brisbane Lions,Melbourne,122,61,Brisbane Lions,61,Win,Sun,2012-07-01,July,3:15 PM,22144,Gabba,False,True
2012,2012,14,Home & Away,Not applicable,False,St Kilda,North Melbourne,103,136,North Melbourne,33,Win,Sun,2012-07-01,July,4:40 PM,33106,Docklands,False,True
2012,2012,15,Home & Away,Not applicable,False,Collingwood,Carlton,62,85,Carlton,23,Win,Fri,2012-07-06,July,7:50 PM,75890,M.C.G.,False,True
2012,2012,15,Home & Away,Not applicable,False,North Melbourne,West Coast,84,86,West Coast,2,Win,Sat,2012-07-07,July,1:45 PM,14113,Bellerive Oval,False,True
2012,2012,15,Home & Away,Not applicable,False,Melbourne,Richmond,78,101,Richmond,23,Win,Sat,2012-07-07,July,2:10 PM,46773,M.C.G.,False,True
2012,2012,15,Home & Away,Not applicable,False,Sydney,Brisbane Lions,110,63,Sydney,47,Win,Sat,2012-07-07,July,4:40 PM,19419,S.C.G.,False,True
2012,2012,15,Home & Away,Not applicable,False,Port Adelaide,Adelaide,58,116,Adelaide,58,Win,Sat,2012-07-07,July,7:10 PM,34829,Football Park,False,True
2012,2012,15,Home & Away,Not applicable,False,St Kilda,Essendon,133,62,St Kilda,71,Win,Sat,2012-07-07,July,7:40 PM,45838,Docklands,False,True
2012,2012,15,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,193,31,Hawthorn,162,Win,Sun,2012-07-08,July,1:10 PM,26518,M.C.G.,False,True
2012,2012,15,Home & Away,Not applicable,False,Gold Coast,Geelong,96,110,Geelong,14,Win,Sun,2012-07-08,July,3:15 PM,15824,Carrara,False,True
2012,2012,15,Home & Away,Not applicable,False,Fremantle,Western Bulldogs,95,57,Fremantle,38,Win,Sun,2012-07-08,July,2:40 PM,30420,Subiaco,False,True
2012,2012,16,Home & Away,Not applicable,False,North Melbourne,Carlton,149,96,North Melbourne,53,Win,Fri,2012-07-13,July,7:50 PM,46423,Docklands,False,True
2012,2012,16,Home & Away,Not applicable,False,Melbourne,Fremantle,83,117,Fremantle,34,Win,Sat,2012-07-14,July,1:45 PM,13284,Docklands,False,True
2012,2012,16,Home & Away,Not applicable,False,Port Adelaide,Essendon,77,127,Essendon,50,Win,Sat,2012-07-14,July,1:40 PM,17344,Football Park,False,True
2012,2012,16,Home & Away,Not applicable,False,Richmond,Gold Coast,88,90,Gold Coast,2,Win,Sat,2012-07-14,July,4:40 PM,10961,Cazaly's Stadium,False,True
2012,2012,16,Home & Away,Not applicable,False,Geelong,Collingwood,79,110,Collingwood,31,Win,Sat,2012-07-14,July,7:40 PM,61717,M.C.G.,False,True
2012,2012,16,Home & Away,Not applicable,False,Brisbane Lions,St Kilda,92,105,St Kilda,13,Win,Sat,2012-07-14,July,7:40 PM,19228,Gabba,False,True
2012,2012,16,Home & Away,Not applicable,False,Greater Western Sydney,Adelaide,59,178,Adelaide,119,Win,Sun,2012-07-15,July,1:10 PM,7669,Sydney Showground,False,True
2012,2012,16,Home & Away,Not applicable,False,Western Bulldogs,Hawthorn,44,116,Hawthorn,72,Win,Sun,2012-07-15,July,3:15 PM,24754,Docklands,False,True
2012,2012,16,Home & Away,Not applicable,False,West Coast,Sydney,69,121,Sydney,52,Win,Sun,2012-07-15,July,2:40 PM,39152,Subiaco,False,True
2012,2012,17,Home & Away,Not applicable,False,Geelong,Essendon,134,67,Geelong,67,Win,Fri,2012-07-20,July,7:50 PM,50066,Docklands,False,True
2012,2012,17,Home & Away,Not applicable,False,Collingwood,Hawthorn,91,138,Hawthorn,47,Win,Sat,2012-07-21,July,1:45 PM,83714,M.C.G.,False,True
2012,2012,17,Home & Away,Not applicable,False,Adelaide,West Coast,124,75,Adelaide,49,Win,Sat,2012-07-21,July,1:40 PM,40724,Football Park,False,True
2012,2012,17,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,48,59,Brisbane Lions,11,Win,Sat,2012-07-21,July,4:40 PM,16550,Carrara,False,True
2012,2012,17,Home & Away,Not applicable,False,Melbourne,Port Adelaide,56,84,Port Adelaide,28,Win,Sat,2012-07-21,July,7:10 PM,6714,Marrara Oval,False,True
2012,2012,17,Home & Away,Not applicable,False,Western Bulldogs,Carlton,84,102,Carlton,18,Win,Sat,2012-07-21,July,7:40 PM,24615,Docklands,False,True
2012,2012,17,Home & Away,Not applicable,False,Sydney,St Kilda,105,76,Sydney,29,Win,Sun,2012-07-22,July,1:10 PM,26834,S.C.G.,False,True
2012,2012,17,Home & Away,Not applicable,False,Richmond,North Melbourne,99,103,North Melbourne,4,Win,Sun,2012-07-22,July,3:15 PM,47432,M.C.G.,False,True
2012,2012,17,Home & Away,Not applicable,False,Fremantle,Greater Western Sydney,132,37,Fremantle,95,Win,Sun,2012-07-22,July,2:40 PM,28767,Subiaco,False,True
2012,2012,18,Home & Away,Not applicable,False,Essendon,Hawthorn,86,180,Hawthorn,94,Win,Fri,2012-07-27,July,7:50 PM,44899,Docklands,False,True
2012,2012,18,Home & Away,Not applicable,False,Geelong,Adelaide,102,75,Geelong,27,Win,Sat,2012-07-28,July,1:45 PM,18377,Kardinia Park,False,True
2012,2012,18,Home & Away,Not applicable,False,North Melbourne,Melbourne,127,73,North Melbourne,54,Win,Sat,2012-07-28,July,2:10 PM,20816,Docklands,False,True
2012,2012,18,Home & Away,Not applicable,False,Greater Western Sydney,Collingwood,54,174,Collingwood,120,Win,Sat,2012-07-28,July,4:40 PM,8102,Sydney Showground,False,True
2012,2012,18,Home & Away,Not applicable,False,Carlton,Richmond,95,91,Carlton,4,Win,Sat,2012-07-28,July,7:40 PM,46013,M.C.G.,False,True
2012,2012,18,Home & Away,Not applicable,False,Gold Coast,Sydney,54,126,Sydney,72,Win,Sat,2012-07-28,July,7:40 PM,11169,Carrara,False,True
2012,2012,18,Home & Away,Not applicable,False,Port Adelaide,Fremantle,48,75,Fremantle,27,Win,Sun,2012-07-29,July,12:40 PM,14583,Football Park,False,True
2012,2012,18,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,118,42,St Kilda,76,Win,Sun,2012-07-29,July,3:15 PM,23498,Docklands,False,True
2012,2012,18,Home & Away,Not applicable,False,West Coast,Brisbane Lions,175,77,West Coast,98,Win,Sun,2012-07-29,July,2:40 PM,35767,Subiaco,False,True
2012,2012,19,Home & Away,Not applicable,False,Hawthorn,Geelong,116,118,Geelong,2,Win,Fri,2012-08-03,August,7:50 PM,65287,M.C.G.,False,True
2012,2012,19,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,61,115,North Melbourne,54,Win,Sat,2012-08-04,August,1:45 PM,21599,Docklands,False,True
2012,2012,19,Home & Away,Not applicable,False,Greater Western Sydney,Port Adelaide,107,73,Greater Western Sydney,34,Win,Sat,2012-08-04,August,2:10 PM,6811,Sydney Showground,False,True
2012,2012,19,Home & Away,Not applicable,False,Fremantle,West Coast,113,48,Fremantle,65,Win,Sat,2012-08-04,August,2:40 PM,39694,Subiaco,False,True
2012,2012,19,Home & Away,Not applicable,False,Collingwood,St Kilda,91,85,Collingwood,6,Win,Sat,2012-08-04,August,7:40 PM,57873,M.C.G.,False,True
2012,2012,19,Home & Away,Not applicable,False,Brisbane Lions,Richmond,84,132,Richmond,48,Win,Sat,2012-08-04,August,7:40 PM,22193,Gabba,False,True
2012,2012,19,Home & Away,Not applicable,False,Melbourne,Gold Coast,108,66,Melbourne,42,Win,Sun,2012-08-05,August,1:10 PM,18097,M.C.G.,False,True
2012,2012,19,Home & Away,Not applicable,False,Carlton,Sydney,71,93,Sydney,22,Win,Sun,2012-08-05,August,3:15 PM,36942,Docklands,False,True
2012,2012,19,Home & Away,Not applicable,False,Adelaide,Essendon,104,100,Adelaide,4,Win,Sun,2012-08-05,August,4:10 PM,40030,Football Park,False,True
2012,2012,20,Home & Away,Not applicable,False,West Coast,Geelong,102,97,West Coast,5,Win,Fri,2012-08-10,August,6:40 PM,37812,Subiaco,False,True
2012,2012,20,Home & Away,Not applicable,False,St Kilda,Melbourne,107,82,St Kilda,25,Win,Sat,2012-08-11,August,1:45 PM,23464,M.C.G.,False,True
2012,2012,20,Home & Away,Not applicable,False,Adelaide,Fremantle,119,91,Adelaide,28,Win,Sat,2012-08-11,August,1:40 PM,35027,Football Park,False,True
2012,2012,20,Home & Away,Not applicable,False,Gold Coast,Greater Western Sydney,109,79,Gold Coast,30,Win,Sat,2012-08-11,August,4:40 PM,14657,Carrara,False,True
